economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Afghanistan,South Asia,Frais medicaux,40,0.766366946,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,25,0.58898301,No,No,No,No,No,No,No,No,No,No,No
Afghanistan,South Asia,Education,40,2.572344936,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,32,0.37655776,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,25,0.672879738,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Frais medicaux,47,1.632722905,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,25,0.841319014,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,38,1.608799377,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,32,1.500096699,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Afghanistan,South Asia,Factures,28,4.081114804,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,25,0.788206897,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Education,15,0.811339618,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,50,0.628224786,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,55,1.200728764,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,32,0.65790242,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Factures,31,1.506231038,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,45,1.255224495,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,42,1.275060358,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,40,0.951717979,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,45,0.607403908,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,30,1.315804841,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,35,1.507236546,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,30,1.099390578,No,Yes,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,16,3.128596102,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,63,1.842912453,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,22,0.964781996,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,40,0.776020539,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Education,24,2.002466178,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,52,1.746599236,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,27,1.254723912,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,20,0.724375979,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,29,0.336439869,No,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,60,2.717418805,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,18,1.210640147,No,No,Yes,No,No,No,No,No,No,No,No
Afghanistan,South Asia,Factures,41,0.328858005,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Education,20,1.623810128,No,Yes,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,15,0.706618899,No,No,No,Yes,Yes,No,No,No,No,Yes,No
Afghanistan,South Asia,Vieillesse,30,0.650374959,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,22,0.655228035,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,47,1.415930714,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No
Afghanistan,South Asia,Frais medicaux,15,1.686766138,Yes,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,25,0.590743467,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No
Afghanistan,South Asia,Factures,54,0.977582164,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,41,2.515775214,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No
Afghanistan,South Asia,Factures,20,4.853373765,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Factures,35,1.506781879,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Factures,26,1.125072524,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No
Afghanistan,South Asia,Frais medicaux,35,0.502412182,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,60,3.880258364,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,28,0.304033314,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,40,0.371262983,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.865857676,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,43,0.412390314,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,30,0.641790933,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,22,0.304033314,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Factures,27,0.304033314,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,33,0.351977459,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,48,0.436649809,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,31,1.148982942,No,No,No,No,No,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,28,1.411143303,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,32,0.403447021,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Vieillesse,47,0.579972358,Yes,No,Yes,No,No,Yes,No,No,No,No,No
Afghanistan,South Asia,Education,26,0.516061434,No,No,No,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Factures,27,0.630989261,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Frais medicaux,21,0.865857676,No,No,No,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,20,0.478057851,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Afghanistan,South Asia,Frais medicaux,65,0.690190813,No,No,No,No,No,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,55,1.289829764,No,No,No,No,Yes,Yes,Yes,No,No,No,No
Afghanistan,South Asia,Education,35,0.687563639,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,53,0.69606738,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No
Afghanistan,South Asia,Factures,30,0.304033314,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,33,0.65790242,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,25,1.471419183,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Afghanistan,South Asia,Factures,33,0.62941648,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes
Afghanistan,South Asia,Factures,25,1.09444674,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes
Afghanistan,South Asia,Factures,25,0.80172753,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes
Afghanistan,South Asia,Vieillesse,33,0.551225131,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,20,0.771825768,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No
Afghanistan,South Asia,Frais medicaux,25,1.411143303,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Education,33,0.363272835,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No
Afghanistan,South Asia,Education,30,0.304033314,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Vieillesse,23,1.381815826,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Factures,40,0.920655691,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Afghanistan,South Asia,Factures,18,1.630906152,No,No,No,No,Yes,Yes,No,No,No,No,No
Afghanistan,South Asia,Factures,30,0.646867465,No,No,No,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Factures,18,0.413747938,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes
Afghanistan,South Asia,Factures,22,1.016618838,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Frais medicaux,18,1.443817499,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Afghanistan,South Asia,Vieillesse,45,0.61993311,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Afghanistan,South Asia,Frais medicaux,19,0.726082708,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Afghanistan,South Asia,Frais medicaux,35,0.304033314,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Afghanistan,South Asia,Frais medicaux,55,1.11185876,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No
